latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,149.0,10800,Europe/Moscow,GMT+3

time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),precipitation_sum (mm)
2025-11-06,7.3,81,0.40
2025-11-07,8.5,91,1.50
2025-11-08,9.1,88,0.30
2025-11-09,5.8,89,0.00
2025-11-10,3.0,89,0.30
2025-11-11,3.7,90,0.00
2025-11-12,3.4,89,1.20
2025-11-13,4.6,93,0.00
2025-11-14,5.5,81,0.10
2025-11-15,0.6,90,12.80
2025-11-16,-2.8,84,0.00
2025-11-17,-0.2,91,2.00
2025-11-18,5.7,89,8.00
2025-11-19,0.6,73,0.00
2025-11-20,-0.3,82,0.00
2025-11-21,-0.1,94,0.40
2025-11-22,1.4,95,1.40
2025-11-23,-0.2,88,0.10
2025-11-24,1.9,91,12.20
2025-11-25,0.5,81,0.20
2025-11-26,0.9,98,4.50
2025-11-27,3.5,97,3.40
2025-11-28,3.7,88,3.50
2025-11-29,0.5,87,0.00
2025-11-30,2.2,96,0.80
2025-12-01,0.2,99,0.00
2025-12-02,0.6,97,0.10
2025-12-03,0.9,95,0.00
2025-12-04,1.5,95,0.00
2025-12-05,2.0,93,0.00
2025-12-06,2.4,92,0.00
2025-12-07,0.4,87,0.00
2025-12-08,-0.0,88,0.00
2025-12-09,-0.4,82,0.20
2025-12-10,-0.7,90,1.90
2025-12-11,2.0,95,5.30
2025-12-12,2.1,89,4.00
2025-12-13,-5.1,69,0.40
2025-12-14,-6.4,72,0.10
2025-12-15,-7.3,87,0.00
2025-12-16,-2.4,93,3.10
2025-12-17,1.5,95,0.50
2025-12-18,0.2,94,0.00
2025-12-19,-0.2,92,0.10
2025-12-20,-0.9,97,0.50
2025-12-21,0.1,93,0.40
2025-12-22,-0.5,90,2.60
2025-12-23,-11.8,71,0.00
2025-12-24,-12.3,81,0.10
2025-12-25,-3.3,92,2.60
2025-12-26,0.2,92,5.60
2025-12-27,-0.9,90,0.50
2025-12-28,-2.9,93,1.80
2025-12-29,-4.3,94,1.90
2025-12-30,-5.0,94,5.10
2025-12-31,-7.1,90,1.70
2026-01-01,-10.7,87,0.00
2026-01-02,-11.7,86,1.70
2026-01-03,-5.7,93,0.90
2026-01-04,-3.6,90,0.90
2026-01-05,-4.7,89,0.30
2026-01-06,-5.1,85,0.10
2026-01-07,-5.5,91,2.20
2026-01-08,-6.5,89,4.90
2026-01-09,-8.8,87,24.40
2026-01-10,-5.1,88,1.20
2026-01-11,-6.2,92,1.10
2026-01-12,-4.5,92,4.90
2026-01-13,-6.7,91,0.30
2026-01-14,-6.4,92,3.90
2026-01-15,-8.4,90,0.00
2026-01-16,-10.1,86,0.00
2026-01-17,-14.3,85,0.00
2026-01-18,-12.7,85,0.00
2026-01-19,-7.4,90,0.90
2026-01-20,-5.7,92,0.30
2026-01-21,-6.8,94,1.10
2026-01-22,-8.0,89,0.70
2026-01-23,-11.8,86,0.00
2026-01-24,-16.1,83,0.00
2026-01-25,-20.3,83,0.00
2026-01-26,-17.3,85,0.00
2026-01-27,-8.7,88,12.80
2026-01-28,-10.2,87,5.00
2026-01-29,-11.4,85,6.50
2026-01-30,-15.4,80,0.00
2026-01-31,-18.5,79,0.00
2026-02-01,-20.3,76,1.90
2026-02-02,-20.0,78,0.10
2026-02-03,-20.2,80,0.00
2026-02-04,-17.1,82,0.00
2026-02-05,-17.4,87,0.00
2026-02-06,-15.7,86,0.00
2026-02-07,-11.6,86,0.00
2026-02-08,-12.2,83,0.00
2026-02-09,-11.6,83,0.00
2026-02-10,-10.9,82,0.00
2026-02-11,-11.1,82,0.60
2026-02-12,-4.7,89,3.50
2026-02-13,-0.5,97,4.90
2026-02-14,1.0,97,0.00
2026-02-15,-8.4,83,0.20
2026-02-16,-13.3,81,6.30
2026-02-17,-14.1,76,0.00
2026-02-18,-15.6,83,0.00
2026-02-19,-7.8,87,24.10
2026-02-20,-7.7,84,2.40
2026-02-21,-5.8,79,1.10
2026-02-22,-3.7,72,1.00
2026-02-23,-2.3,68,0.00
2026-02-24,-5.2,89,3.90
2026-02-25,-4.9,89,2.60
2026-02-26,-5.6,86,0.10
2026-02-27,-3.7,85,0.00
2026-02-28,0.1,87,2.70
2026-03-01,2.1,95,0.30
2026-03-02,1.6,94,4.00
2026-03-03,0.8,84,0.70
2026-03-04,-0.9,87,3.40
2026-03-05,0.6,91,2.70
2026-03-06,-2.1,80,0.00
2026-03-07,-0.0,82,0.00
2026-03-08,0.1,74,1.20
2026-03-09,-3.9,84,0.70
2026-03-10,5.0,61,0.00
2026-03-11,5.6,62,0.00
2026-03-12,6.6,63,0.00
2026-03-13,6.9,60,0.00
2026-03-14,5.7,63,0.00
2026-03-15,4.3,53,0.00
2026-03-16,3.2,54,0.00
2026-03-17,2.4,62,0.00
2026-03-18,4.1,55,0.00
2026-03-19,3.3,60,0.00
2026-03-20,3.4,65,0.00
2026-03-21,2.6,68,0.00
2026-03-22,3.5,60,0.00
2026-03-23,4.8,56,0.00
2026-03-24,5.8,51,0.00
2026-03-25,5.9,50,0.00
2026-03-26,5.6,51,0.00
2026-03-27,6.7,54,0.00
2026-03-28,9.2,59,0.30
2026-03-29,10.8,50,0.00
2026-03-30,10.3,52,0.00
2026-03-31,11.0,53,0.00
2026-04-01,11.7,55,0.00
2026-04-02,8.2,71,3.00
2026-04-03,9.8,60,0.90
2026-04-04,8.7,46,0.00
2026-04-05,5.1,72,3.10
2026-04-06,4.6,80,1.90
2026-04-07,3.9,78,0.30
2026-04-08,3.3,82,2.10
2026-04-09,1.7,90,6.20
2026-04-10,1.9,82,1.80
2026-04-11,4.1,86,2.80
2026-04-12,6.3,77,0.50
2026-04-13,6.9,64,0.00
2026-04-14,8.2,54,4.50
2026-04-15,9.5,75,3.80
2026-04-16,9.4,80,1.20
2026-04-17,8.6,75,0.20
2026-04-18,5.8,82,2.10
2026-04-19,3.7,66,0.20
2026-04-20,3.3,55,0.70
2026-04-21,4.6,38,0.00
2026-04-22,7.3,40,0.00
2026-04-23,5.1,72,9.60
2026-04-24,3.5,54,0.00
2026-04-25,5.7,48,0.00
